date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
2022-10-29,51,47862278,22607602428,United Kingdom,62,61,26,0,0.094647
2022-10-29,51,47862278,22776917517,United Kingdom,70,70,25,0,0.023275
2022-10-29,51,47862278,22835408323,United Kingdom,932,931,907,3,0.370613
2022-10-29,51,47862278,22791094299,United Kingdom,211,211,80,3,0.346569
2022-10-29,51,47862278,22835760119,United Kingdom,169,169,150,5,0.9697
2022-10-29,51,47862278,22788525734,Myanmar (Burma),68,64,25,0,0.002301
2022-10-29,51,47862278,22835408323,Myanmar (Burma),177,129,108,1,0.004073
2022-10-29,51,47862278,22521510441,Myanmar (Burma),72,33,27,1,0.001059
2022-10-29,51,47862278,22791094299,Myanmar (Burma),54,54,32,2,0.010717
2022-10-29,51,47862278,22835408323,Dominican Republic,34,34,34,0,0.008885
2022-10-29,51,47862278,22521510534,United Arab Emirates,97,97,60,0,0.010713
2022-10-29,51,47862278,22521510273,United Arab Emirates,105,86,56,0,0.020011
2022-10-29,51,47862278,22521510441,United Arab Emirates,108,108,75,1,0.015234
2022-10-29,51,47862278,22835408323,United Arab Emirates,198,197,188,1,0.07116
2022-10-29,51,47862278,22788525734,United Arab Emirates,112,110,37,4,0.05538
2022-10-29,51,47862278,22835408323,Moldova,16,16,16,0,0.001949
2022-10-29,51,47862278,22835760119,New Zealand,16,16,16,0,0.182371
2022-10-29,51,47862278,22672035944,India,66,35,16,0,0.00054
2022-10-29,51,47862278,22607602428,Poland,44,43,16,0,0.039724
2022-10-29,51,47862278,22607602428,Belgium,33,33,16,0,0.038837
2022-10-29,51,47862278,22776917517,Nigeria,70,70,16,0,0.00535
2022-10-29,51,47862278,22788525734,Colombia,38,32,16,0,0.034629
2022-10-29,51,47862278,22521510534,Colombia,34,34,16,0,0.00121
2022-10-29,51,47862278,22545828789,Indonesia,21,20,16,0,0.001138
2022-10-29,51,47862278,22835760119,Azerbaijan,19,19,16,0,0.018535
2022-10-29,51,47862278,22671683014,South Africa,18,18,16,0,0.041882
2022-10-29,51,47862278,22521510534,Bulgaria,36,33,17,0,0.001323
2022-10-29,51,47862278,22788525734,Estonia,50,50,17,0,0.019635
2022-10-29,51,47862278,22835760119,Namibia,19,19,17,0,0.019692
2022-10-29,51,47862278,22521510441,Finland,21,21,17,0,0.002586
2022-10-29,51,47862278,22607602428,Qatar,30,30,17,0,0.043603
2022-10-29,51,47862278,22545941764,Canada,29,28,17,0,0.017467
2022-10-29,51,47862278,22607602428,Pakistan,28,28,17,1,0.003402
2022-10-29,51,47862278,22835760119,Hong Kong,19,18,17,0,0.085688
2022-10-29,51,47862278,22791094299,Hong Kong,41,37,17,1,0.062815
2022-10-29,51,47862278,22788525734,Finland,26,25,18,0,0.009801
2022-10-29,51,47862278,22788525734,Cote d'Ivoire,54,54,18,0,0.009408
2022-10-29,51,47862278,22521510534,Cote d'Ivoire,50,50,18,0,0.001364
2022-10-29,51,47862278,22791094299,Hungary,45,45,18,1,0.029061
2022-10-29,51,47862278,22521510534,Peru,29,29,18,0,0.001657
2022-10-29,51,47862278,22835760119,Portugal,22,22,18,0,0.035727
2022-10-29,51,47862278,22791094299,Estonia,45,45,19,1,0.030231
2022-10-29,51,47862278,22521510441,Peru,29,29,19,0,0.002048
2022-10-29,51,47862278,22791094299,Japan,73,72,19,2,0.144743
2022-10-29,51,47862278,22607602428,Kenya,28,28,19,1,0.016009
2022-10-29,51,47862278,22546357550,Canada,41,41,19,0,0.018754
2022-10-29,51,47862278,22521510534,Bahrain,35,35,19,0,0.001699
2022-10-29,51,47862278,22545941764,Czechia,28,28,19,0,0.005405
2022-10-29,51,47862278,22545828789,United States,24,24,19,0,0.010947
2022-10-29,51,47862278,22835408323,Kosovo,41,20,20,0,0.000542
2022-10-29,51,47862278,22835408323,Trinidad and Tobago,32,21,20,0,0.001342
2022-10-29,51,47862278,22835760119,Taiwan,24,21,20,1,0.086066
2022-10-29,51,47862278,22776917517,Qatar,50,50,20,0,0.010921
2022-10-29,51,47862278,22521510273,Greece,69,25,20,0,0.004139
2022-10-29,51,47862278,22835760119,Sweden,20,20,20,0,0.086545
2022-10-29,51,47862278,22835408323,Morocco,25,22,20,0,0.001193
2022-10-29,51,47862278,22791094299,Philippines,69,66,20,0,0.028033
2022-10-29,51,47862278,22835760119,United Arab Emirates,25,25,20,1,0.16028
2022-10-29,51,47862278,22835408323,Democratic Republic of the Congo,31,25,20,0,0.001276
2022-10-09,51,47862278,22788525734,N/A,136,116,39,0,0.00614
2022-10-09,51,47862278,22791094299,N/A,150,147,68,0,0.027969
2022-10-09,51,47862278,22521509355,N/A,384,41,37,0,0.006857
2022-10-09,51,47862278,22679239279,N/A,117,88,59,4,0.021713
2022-10-09,51,47862278,22791094299,Algeria,42,42,23,0,0.005033
2022-10-09,51,47862278,22521509355,Algeria,119,28,27,1,0.003354
2022-10-09,51,47862278,22521509355,Azerbaijan,119,43,37,0,0.005875
2022-10-09,51,47862278,22788525734,Azerbaijan,55,55,22,0,0.008248
2022-10-09,51,47862278,22521509355,Argentina,114,109,104,0,0.023092
2022-10-09,51,47862278,22788525734,Argentina,59,55,27,2,0.01374
2022-10-09,51,47862278,22521510441,Australia,159,159,88,0,0.114305
2022-10-09,51,47862278,22521510534,Australia,152,152,63,0,0.077639
2022-10-09,51,47862278,22788525734,Australia,198,194,87,0,0.393881
2022-10-09,51,47862278,22521510273,Australia,171,171,112,1,0.149521
2022-10-09,51,47862278,22521509355,Australia,454,450,437,1,0.476123
2022-10-09,51,47862278,22791094299,Australia,104,103,33,4,0.392598
2022-10-09,51,47862278,22679239279,Australia,88,87,72,5,0.958803
2022-10-09,51,47862278,22521510441,Austria,129,128,91,0,0.054153
2022-10-09,51,47862278,22788525734,Austria,168,167,79,0,0.106135
2022-10-09,51,47862278,22521510534,Austria,106,101,55,0,0.03143
2022-10-09,51,47862278,22791094299,Austria,111,111,42,0,0.10945
2022-10-09,51,47862278,22521510273,Austria,130,124,94,1,0.055692
2022-10-09,51,47862278,22679239279,Austria,79,79,71,1,0.302974
2022-10-09,51,47862278,22521509355,Austria,407,383,365,2,0.102392
2022-10-09,51,47862278,22521509355,Bahrain,62,54,51,0,0.014488
2022-10-09,51,47862278,22791094299,Bangladesh,49,49,23,0,0.004375
2022-10-09,51,47862278,22679239279,Belgium,126,125,110,9,0.558235
2022-10-09,51,47862278,22521510273,Belgium,228,224,167,0,0.104492
2022-10-09,51,47862278,22521510441,Belgium,235,230,161,0,0.100968
2022-10-09,51,47862278,22521510534,Belgium,200,194,107,0,0.060494
2022-10-09,51,47862278,22791094299,Belgium,178,178,85,0,0.259815
2022-10-09,51,47862278,22788525734,Belgium,246,243,102,1,0.149901
2022-10-09,51,47862278,22521509355,Belgium,729,727,715,2,0.216383
2022-10-09,51,47862278,22521509355,Bermuda,23,23,23,0,0.004744
2022-10-09,51,47862278,22791094299,Brazil,173,171,62,11,0.101112
2022-10-09,51,47862278,22679239279,Brazil,127,112,95,10,0.293414
2022-10-09,51,47862278,22521510273,Brazil,199,93,56,0,0.029992
2022-10-09,51,47862278,22545941764,Brazil,47,47,36,0,0.00412
2022-10-09,51,47862278,22546357550,Brazil,40,40,30,0,0.002803
2022-10-09,51,47862278,22776917517,Brazil,122,122,30,0,0.011338
2022-10-09,51,47862278,22521510441,Brazil,225,95,55,1,0.027096
2022-10-09,51,47862278,22607602428,Brazil,50,50,31,1,0.109925
2022-10-09,51,47862278,22521510534,Brazil,189,57,26,1,0.01539
2022-10-09,51,47862278,22788525734,Brazil,253,252,86,3,0.11402
2022-10-09,51,47862278,22521509355,Brazil,649,641,619,5,0.226558
2022-10-09,51,47862278,22521509355,Bulgaria,64,60,57,0,0.009374
2022-10-09,51,47862278,22521509355,Myanmar (Burma),129,46,40,0,0.00536
2022-10-09,51,47862278,22521509355,Belarus,352,177,170,0,0.032687
2022-10-09,51,47862278,22788525734,Belarus,92,91,35,0,0.019992
2022-10-09,51,47862278,22791094299,Belarus,75,75,36,0,0.020158
2022-10-09,51,47862278,22521510273,Belarus,77,40,28,0,0.010331
2022-10-09,51,47862278,22679239279,Belarus,48,43,34,0,0.041257
2022-10-09,51,47862278,22521509355,Cameroon,58,47,40,0,0.007503
2022-10-09,51,47862278,22521510534,Canada,421,416,194,0,0.267964
2022-10-09,51,47862278,22776917517,Canada,216,213,45,1,0.119096
2022-10-09,51,47862278,22791094299,Canada,208,206,78,1,0.764341
2022-10-09,51,47862278,22521510273,Canada,453,452,335,1,0.603385
2022-10-09,51,47862278,22521510441,Canada,425,422,289,1,0.398848
2022-10-09,51,47862278,22521509355,Canada,1123,1090,1061,3,1.693797
2022-10-09,51,47862278,22788525734,Canada,418,413,154,4,0.871218
2022-10-09,51,47862278,22679239279,Canada,146,146,122,5,1.645038
2022-10-09,51,47862278,22521509355,Chile,64,62,60,0,0.039059
2022-10-09,51,47862278,22521509355,Taiwan,82,82,79,0,0.04662
2022-10-09,51,47862278,22791094299,Taiwan,38,38,24,1,0.040912
2022-10-09,51,47862278,22521509355,Colombia,150,108,104,0,0.020877
2022-10-09,51,47862278,22788525734,Colombia,59,59,31,0,0.012793
2022-10-09,51,47862278,22521509355,Democratic Republic of the Congo,68,34,29,0,0.004444
2022-10-09,51,47862278,22521509355,Croatia,35,35,34,0,0.004648
2022-10-09,51,47862278,22521509355,Cyprus,85,69,69,0,0.00868
2022-10-09,51,47862278,22679239279,Czechia,434,434,371,18,1.177033
2022-10-09,51,47862278,22521509355,Czechia,3056,3027,2945,15,0.635026
2022-10-09,51,47862278,22788525734,Czechia,919,903,383,8,0.361077
2022-10-09,51,47862278,22521510534,Czechia,835,820,493,0,0.227434
2022-10-09,51,47862278,22776917517,Czechia,249,249,95,0,0.033979
2022-10-09,51,47862278,22607602428,Czechia,131,131,61,0,0.157387
2022-10-09,51,47862278,22546357550,Czechia,52,52,28,0,0.005911
2022-10-09,51,47862278,22545941764,Czechia,39,39,27,1,0.007082
2022-10-09,51,47862278,22521510273,Czechia,1114,1101,869,2,0.402884
2022-10-09,51,47862278,22521510441,Czechia,937,929,681,3,0.327784
2022-10-09,51,47862278,22791094299,Czechia,667,667,302,4,0.476625
2022-10-09,51,47862278,22521509355,Estonia,100,100,99,0,0.016598
2022-10-09,51,47862278,22521510273,Estonia,39,31,25,0,0.008984
2022-10-09,51,47862278,22788525734,Estonia,48,47,23,0,0.018434
2022-10-09,51,47862278,22791094299,Estonia,42,42,25,0,0.021419
2022-10-09,51,47862278,22521509355,Finland,81,73,72,0,0.013062
2022-10-09,51,47862278,22521510273,Finland,28,28,24,0,0.01071
2022-10-09,51,47862278,22679239279,France,286,286,254,14,0.884617
2022-10-09,51,47862278,22521509355,France,1747,1729,1684,7,0.377943
2022-10-09,51,47862278,22521510441,France,609,586,390,0,0.194158
2022-10-09,51,47862278,22521510534,France,554,522,280,0,0.135816
2022-10-09,51,47862278,22776917517,France,219,219,61,0,0.034884
2022-10-09,51,47862278,22607602428,France,92,91,48,0,0.147715
2022-10-09,51,47862278,22546357550,France,37,37,25,0,0.003773
2022-10-09,51,47862278,22545941764,France,35,35,24,0,0.003785
2022-10-09,51,47862278,22791094299,France,461,460,229,1,0.540484
2022-10-09,51,47862278,22521510273,France,689,669,488,2,0.230324
2022-10-09,51,47862278,22788525734,France,645,640,274,3,0.368297
2022-10-09,51,47862278,22791094299,Georgia,49,49,29,0,0.034265
2022-10-09,51,47862278,22788525734,Georgia,89,88,32,1,0.018867
2022-10-09,51,47862278,22521509355,Georgia,396,223,218,2,0.041101
2022-10-09,51,47862278,22521509355,Germany,1726,1710,1683,11,0.597769
2022-10-09,51,47862278,22679239279,Germany,257,257,225,7,1.510591
2022-10-09,51,47862278,22776917517,Germany,196,196,46,0,0.037951
2022-10-09,51,47862278,22607602428,Germany,68,68,37,0,0.209976
2022-10-09,51,47862278,22545941764,Germany,36,36,23,0,0.01169
2022-10-09,51,47862278,22521510273,Germany,615,605,491,1,0.3486
2022-10-09,51,47862278,22521510441,Germany,609,601,443,1,0.330008
2022-10-09,51,47862278,22791094299,Germany,445,445,226,2,1.015665
2022-10-09,51,47862278,22521510534,Germany,518,496,314,2,0.212254
2022-10-09,51,47862278,22788525734,Germany,545,542,223,3,0.355994
2022-10-09,51,47862278,22521509355,Greece,143,139,136,2,0.018942
2022-10-09,51,47862278,22679239279,Greece,39,39,33,3,0.057064
2022-10-09,51,47862278,22788525734,Hong Kong,75,72,46,0,0.065178
2022-10-09,51,47862278,22521510273,Hong Kong,44,44,32,0,0.021754
2022-10-09,51,47862278,22791094299,Hong Kong,45,45,24,0,0.117098
2022-10-09,51,47862278,22521509355,Hong Kong,187,180,175,3,0.102386
2022-10-09,51,47862278,22521509355,Hungary,301,231,224,0,0.036608
2022-10-09,51,47862278,22791094299,Hungary,73,73,49,0,0.040552
2022-10-09,51,47862278,22788525734,Hungary,74,74,30,0,0.014244
2022-10-09,51,47862278,22679239279,Hungary,30,28,25,0,0.03917
2022-10-09,51,47862278,22521510441,Hungary,63,30,23,1,0.008764
2022-10-09,51,47862278,22521509355,India,27825,7913,7497,44,1.499958
2022-10-09,51,47862278,22679239279,India,3297,2793,2411,67,1.987239
2022-10-09,51,47862278,22776917517,India,4672,3841,811,10,0.100257
2022-10-09,51,47862278,22788525734,India,13015,11529,4527,62,1.46225
2022-10-09,51,47862278,22791094299,India,6897,6604,3261,44,1.862086
2022-10-09,51,47862278,22545941764,India,1798,1571,1200,9,0.057925
2022-10-09,51,47862278,22671683014,India,293,271,168,0,0.053647
2022-10-09,51,47862278,22600701566,India,367,194,56,0,0.029177
2022-10-09,51,47862278,22545828789,India,646,546,453,1,0.020877
2022-10-09,51,47862278,22607602428,India,1351,341,204,2,0.313411
2022-10-09,51,47862278,22521510534,India,7717,1249,651,3,0.265974
2022-10-09,51,47862278,22521510273,India,7762,1738,1169,3,0.483222
2022-10-09,51,47862278,22521510441,India,8102,1790,1133,4,0.465587
2022-10-09,51,47862278,22546357550,India,1752,1495,1133,4,0.048979
2022-10-09,51,47862278,22521491485,India,353,336,243,5,0.107295
2022-10-09,51,47862278,22791094299,Indonesia,319,293,127,8,0.093444
2022-10-09,51,47862278,22679239279,Indonesia,172,148,131,7,0.130026
2022-10-09,51,47862278,22521510273,Indonesia,381,171,112,0,0.057078
2022-10-09,51,47862278,22521510441,Indonesia,444,187,115,0,0.055732
2022-10-09,51,47862278,22521510534,Indonesia,356,121,59,0,0.027591
2022-10-09,51,47862278,22546357550,Indonesia,54,53,37,0,0.002306
2022-10-09,51,47862278,22776917517,Indonesia,122,107,23,0,0.011985
2022-10-09,51,47862278,22545941764,Indonesia,97,96,78,1,0.004682
2022-10-09,51,47862278,22607602428,Indonesia,73,60,30,1,0.058087
2022-10-09,51,47862278,22521509355,Indonesia,1246,860,824,4,0.246384
2022-10-09,51,47862278,22788525734,Indonesia,526,454,170,6,0.127301
2022-10-09,51,47862278,22788525734,Iraq,55,55,24,0,0.002706
2022-10-09,51,47862278,22521510273,Ireland,178,175,115,0,0.062832
2022-10-09,51,47862278,22521510441,Ireland,149,147,86,0,0.049633
2022-10-09,51,47862278,22791094299,Ireland,159,159,57,0,0.141153
2022-10-09,51,47862278,22521510534,Ireland,145,138,45,0,0.02388
2022-10-09,51,47862278,22521509355,Ireland,498,494,457,1,0.169476
2022-10-09,51,47862278,22788525734,Ireland,214,212,84,1,0.081883
2022-10-09,51,47862278,22679239279,Ireland,118,117,100,5,0.35258
2022-10-09,51,47862278,22521510534,Israel,114,101,42,0,0.020323
2022-10-09,51,47862278,22791094299,Israel,69,69,22,0,0.043025
2022-10-09,51,47862278,22521510273,Israel,142,132,83,2,0.040445
2022-10-09,51,47862278,22521510441,Israel,148,139,79,2,0.03729
2022-10-09,51,47862278,22679239279,Israel,62,59,43,2,0.125227
2022-10-09,51,47862278,22788525734,Israel,183,181,90,3,0.122147
2022-10-09,51,47862278,22521509355,Israel,420,387,367,4,0.109442
2022-10-09,51,47862278,22521509355,Italy,1520,1468,1427,8,0.260299
2022-10-09,51,47862278,22679239279,Italy,337,330,284,8,0.56094
2022-10-09,51,47862278,22521510273,Italy,576,452,313,0,0.137186
2022-10-09,51,47862278,22521510534,Italy,475,312,151,0,0.06797
2022-10-09,51,47862278,22776917517,Italy,136,136,54,0,0.010382
2022-10-09,51,47862278,22545941764,Italy,46,46,34,0,0.004384
2022-10-09,51,47862278,22546357550,Italy,50,50,29,0,0.003106
2022-10-09,51,47862278,22521510441,Italy,550,433,278,1,0.128248
2022-10-09,51,47862278,22788525734,Italy,580,576,184,1,0.100992
2022-10-09,51,47862278,22607602428,Italy,102,101,51,2,0.107336
2022-10-09,51,47862278,22791094299,Italy,459,459,201,3,0.21585
2022-10-09,51,47862278,22521509355,Cote d'Ivoire,104,90,82,0,0.018199
2022-10-09,51,47862278,22788525734,Cote d'Ivoire,65,64,24,0,0.016062
2022-10-09,51,47862278,22521510534,Japan,53,53,30,0,0.023114
2022-10-09,51,47862278,22521510273,Japan,80,80,52,1,0.041608
2022-10-09,51,47862278,22521509355,Japan,169,167,163,1,0.085805
2022-10-09,51,47862278,22521510441,Japan,63,63,42,1,0.034652
2022-10-09,51,47862278,22679239279,Japan,28,28,25,2,0.138247
2022-10-09,51,47862278,22521509355,Kazakhstan,150,120,118,0,0.020533
2022-10-09,51,47862278,22788525734,Kazakhstan,59,58,23,0,0.01188
2022-10-09,51,47862278,22679239279,Kazakhstan,31,29,25,1,0.059664
2022-10-09,51,47862278,22521509355,Jordan,64,36,34,0,0.005286
2022-10-09,51,47862278,22521510441,Kenya,238,79,39,0,0.014417
2022-10-09,51,47862278,22521510273,Kenya,234,68,30,0,0.011746
2022-10-09,51,47862278,22776917517,Kenya,151,151,28,0,0.006505
2022-10-09,51,47862278,22545941764,Kenya,30,30,23,0,0.001937
2022-10-09,51,47862278,22546357550,Kenya,30,30,22,0,0.001608
2022-10-09,51,47862278,22791094299,Kenya,106,106,38,1,0.053203
2022-10-09,51,47862278,22788525734,Kenya,286,283,99,3,0.043598
2022-10-09,51,47862278,22679239279,Kenya,70,70,51,4,0.100748
2022-10-09,51,47862278,22521509355,Kenya,608,487,449,5,0.104341
2022-10-09,51,47862278,22521510273,South Korea,200,194,157,0,0.119384
2022-10-09,51,47862278,22521510534,South Korea,159,157,104,0,0.080814
2022-10-09,51,47862278,22791094299,South Korea,137,127,69,0,0.149935
2022-10-09,51,47862278,22788525734,South Korea,187,153,65,0,0.197062
2022-10-09,51,47862278,22521510441,South Korea,201,198,158,1,0.115472
2022-10-09,51,47862278,22679239279,South Korea,76,62,57,3,0.317642
2022-10-09,51,47862278,22521509355,South Korea,447,435,432,3,0.291154
2022-10-09,51,47862278,22788525734,Kuwait,237,233,98,8,0.137506
2022-10-09,51,47862278,22521510273,Kuwait,153,93,57,0,0.028126
2022-10-09,51,47862278,22521510441,Kuwait,153,90,45,0,0.020404
2022-10-09,51,47862278,22521509355,Kuwait,401,372,350,3,0.1138
2022-10-09,51,47862278,22791094299,Kuwait,127,123,51,4,0.071995
2022-10-09,51,47862278,22679239279,Kuwait,90,81,69,5,0.215014
2022-10-09,51,47862278,22521509355,Lithuania,471,446,435,0,0.069747
2022-10-09,51,47862278,22521510273,Lithuania,122,80,56,0,0.019813
2022-10-09,51,47862278,22521510441,Lithuania,117,75,48,0,0.016948
2022-10-09,51,47862278,22791094299,Lithuania,104,104,65,0,0.066236
2022-10-09,51,47862278,22521510534,Lithuania,90,44,26,0,0.0094
2022-10-09,51,47862278,22788525734,Lithuania,107,107,37,1,0.02419
2022-10-09,51,47862278,22545941764,Lithuania,26,26,24,1,0.002185
2022-10-09,51,47862278,22679239279,Lithuania,51,51,43,4,0.086448
2022-10-09,51,47862278,22521510273,Malaysia,191,154,101,0,0.050498
2022-10-09,51,47862278,22521510534,Malaysia,166,114,60,0,0.028881
2022-10-09,51,47862278,22791094299,Malaysia,98,93,42,0,0.041306
2022-10-09,51,47862278,22521509355,Malaysia,517,484,460,1,0.167927
2022-10-09,51,47862278,22679239279,Malaysia,65,49,36,1,0.083491
2022-10-09,51,47862278,22521510441,Malaysia,199,161,97,1,0.047801
2022-10-09,51,47862278,22788525734,Malaysia,214,181,60,3,0.054397
2022-10-09,51,47862278,22521509355,Maldives,58,46,45,0,0.006014
2022-10-09,51,47862278,22521510441,Mexico,159,114,65,0,0.041617
2022-10-09,51,47862278,22521510534,Mexico,142,101,38,0,0.024138
2022-10-09,51,47862278,22788525734,Mexico,237,231,108,1,0.107954
2022-10-09,51,47862278,22791094299,Mexico,92,92,43,2,0.052311
2022-10-09,51,47862278,22521510273,Mexico,193,162,103,2,0.074068
2022-10-09,51,47862278,22521509355,Mexico,555,447,398,3,0.182559
2022-10-09,51,47862278,22679239279,Mexico,49,47,35,5,0.074028
2022-10-09,51,47862278,22521509355,Moldova,42,38,38,0,0.005534
2022-10-09,51,47862278,22521509355,Morocco,108,64,60,0,0.010535
2022-10-09,51,47862278,22521509355,Oman,42,36,34,1,0.007042
2022-10-09,51,47862278,22521510441,Netherlands,51,45,33,0,0.018338
2022-10-09,51,47862278,22521509355,Netherlands,113,112,110,1,0.024247
2022-10-09,51,47862278,22521510273,Netherlands,60,54,40,1,0.01988
2022-10-09,51,47862278,22521510441,New Zealand,39,39,28,0,0.040644
2022-10-09,51,47862278,22521510273,New Zealand,43,43,30,0,0.042609
2022-10-09,51,47862278,22521509355,New Zealand,113,113,107,1,0.102483
2022-10-09,51,47862278,22788525734,Nigeria,394,385,161,0,0.110709
2022-10-09,51,47862278,22791094299,Nigeria,148,148,62,0,0.040435
2022-10-09,51,47862278,22545941764,Nigeria,51,51,37,0,0.003801
2022-10-09,51,47862278,22521510441,Nigeria,293,84,38,0,0.017466
2022-10-09,51,47862278,22521510273,Nigeria,273,72,38,0,0.01773
2022-10-09,51,47862278,22521510534,Nigeria,275,63,27,0,0.011884
2022-10-09,51,47862278,22521509355,Nigeria,896,801,730,1,0.165765
2022-10-09,51,47862278,22679239279,Nigeria,87,79,63,6,0.060745
2022-10-09,51,47862278,22521509355,Norway,83,81,81,1,0.022446
2022-10-09,51,47862278,22679239279,Pakistan,54,46,36,0,0.015577
2022-10-09,51,47862278,22546357550,Pakistan,40,37,30,0,0.001104
2022-10-09,51,47862278,22545941764,Pakistan,38,34,22,0,0.000758
2022-10-09,51,47862278,22776917517,Pakistan,37,37,23,0,0.001626
2022-10-09,51,47862278,22788525734,Pakistan,254,245,73,2,0.014589
2022-10-09,51,47862278,22791094299,Pakistan,133,133,55,2,0.016682
2022-10-09,51,47862278,22521509355,Pakistan,675,264,238,3,0.039067
2022-10-09,51,47862278,22521509355,Peru,40,35,32,0,0.006498
2022-10-09,51,47862278,22788525734,Philippines,260,216,80,0,0.050358
2022-10-09,51,47862278,22521510534,Philippines,181,72,29,0,0.011328
2022-10-09,51,47862278,22791094299,Philippines,94,92,40,1,0.031591
2022-10-09,51,47862278,22521510273,Philippines,235,178,113,1,0.04873
2022-10-09,51,47862278,22521510441,Philippines,236,181,123,2,0.051779
2022-10-09,51,47862278,22679239279,Philippines,60,49,40,3,0.053119
2022-10-09,51,47862278,22521509355,Philippines,607,564,538,4,0.149477
2022-10-09,51,47862278,22679239279,Poland,154,151,126,11,0.33677
2022-10-09,51,47862278,22521510273,Poland,315,272,197,0,0.089043
2022-10-09,51,47862278,22521510534,Poland,220,168,86,0,0.03901
2022-10-09,51,47862278,22791094299,Poland,228,228,106,0,0.18161
2022-10-09,51,47862278,22776917517,Poland,129,129,26,0,0.007931
2022-10-09,51,47862278,22545941764,Poland,27,27,25,0,0.00356
2022-10-09,51,47862278,22521509355,Poland,772,754,729,3,0.167057
2022-10-09,51,47862278,22788525734,Poland,312,310,134,4,0.104182
2022-10-09,51,47862278,22521510441,Poland,292,255,177,5,0.083565
2022-10-09,51,47862278,22679239279,Portugal,37,37,35,10,0.088576
2022-10-09,51,47862278,22521509355,Portugal,137,136,132,0,0.027327
2022-10-09,51,47862278,22521510441,Portugal,53,51,38,0,0.017282
2022-10-09,51,47862278,22521510273,Portugal,52,50,38,0,0.017032
2022-10-09,51,47862278,22788525734,Portugal,72,71,29,6,0.018916
2022-10-09,51,47862278,22521509355,Qatar,455,373,358,0,0.130769
2022-10-09,51,47862278,22791094299,Qatar,102,102,60,0,0.108033
2022-10-09,51,47862278,22521510273,Qatar,97,55,38,0,0.015478
2022-10-09,51,47862278,22521510534,Qatar,95,38,23,0,0.009042
2022-10-09,51,47862278,22679239279,Qatar,44,44,36,1,0.167472
2022-10-09,51,47862278,22788525734,Qatar,170,169,77,2,0.093588
2022-10-09,51,47862278,22521510441,Qatar,101,62,40,2,0.015474
2022-10-09,51,47862278,22521509355,Romania,165,162,158,0,0.024993
2022-10-09,51,47862278,22788525734,Romania,75,72,25,0,0.011548
2022-10-09,51,47862278,22679239279,Romania,36,36,29,1,0.049201
2022-10-09,51,47862278,22521509355,Saudi Arabia,1983,1819,1711,14,0.621022
2022-10-09,51,47862278,22791094299,Saudi Arabia,511,493,235,10,0.392932
2022-10-09,51,47862278,22679239279,Saudi Arabia,324,288,229,10,0.597029
2022-10-09,51,47862278,22788525734,Saudi Arabia,869,816,323,9,0.425826
2022-10-09,51,47862278,22521510534,Saudi Arabia,528,225,114,0,0.067861
2022-10-09,51,47862278,22545941764,Saudi Arabia,137,134,92,0,0.014386
2022-10-09,51,47862278,22776917517,Saudi Arabia,246,245,85,0,0.044766
2022-10-09,51,47862278,22607602428,Saudi Arabia,110,109,54,0,0.22244
2022-10-09,51,47862278,22545828789,Saudi Arabia,40,38,28,0,0.003687
2022-10-09,51,47862278,22521491485,Saudi Arabia,30,30,23,0,0.047099
2022-10-09,51,47862278,22521510441,Saudi Arabia,609,325,220,1,0.134489
2022-10-09,51,47862278,22546357550,Saudi Arabia,128,123,68,1,0.010385
2022-10-09,51,47862278,22521510273,Saudi Arabia,637,382,283,3,0.168595
2022-10-09,51,47862278,22521509355,Serbia,128,77,74,1,0.013647
2022-10-09,51,47862278,22521509355,Singapore,472,402,391,0,0.230847
2022-10-09,51,47862278,22521510273,Singapore,161,155,121,0,0.093068
2022-10-09,51,47862278,22521510441,Singapore,139,134,94,0,0.072622
2022-10-09,51,47862278,22521510534,Singapore,124,110,66,0,0.047102
2022-10-09,51,47862278,22788525734,Singapore,155,128,45,0,0.073432
2022-10-09,51,47862278,22791094299,Singapore,72,68,28,0,0.062383
2022-10-09,51,47862278,22679239279,Singapore,46,40,35,1,0.117679
2022-10-09,51,47862278,22521509355,Slovakia,261,257,250,0,0.04468
2022-10-09,51,47862278,22521510273,Slovakia,78,74,46,0,0.016114
2022-10-09,51,47862278,22521510441,Slovakia,78,73,41,0,0.014741
2022-10-09,51,47862278,22679239279,Slovakia,39,37,32,0,0.071928
2022-10-09,51,47862278,22788525734,Slovakia,97,96,47,0,0.02213
2022-10-09,51,47862278,22521510534,Slovakia,62,57,24,0,0.008665
2022-10-09,51,47862278,22521509355,Vietnam,226,141,136,0,0.045607
2022-10-09,51,47862278,22521510273,Vietnam,74,46,34,0,0.0206
2022-10-09,51,47862278,22521510441,Vietnam,71,46,31,0,0.023078
2022-10-09,51,47862278,22788525734,Vietnam,107,97,44,0,0.030183
2022-10-09,51,47862278,22521510534,Vietnam,70,44,23,0,0.01751
2022-10-09,51,47862278,22791094299,Vietnam,51,49,22,2,0.018526
2022-10-09,51,47862278,22679239279,Vietnam,29,25,24,2,0.046642
2022-10-09,51,47862278,22788525734,South Africa,1307,1264,558,18,0.777025
2022-10-09,51,47862278,22679239279,South Africa,542,529,450,19,1.841639
2022-10-09,51,47862278,22521509355,South Africa,3560,3325,3121,8,1.366956
2022-10-09,51,47862278,22521510534,South Africa,842,383,165,0,0.097048
