requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
9971,9681,4221,100,33.416941,0.4360086767895879,0.02369106846718787,4,2022-10-04,United States,43840611,2808,22697798435,2022,10,left_only
16444,16391,7764,155,21.952368,0.4736745775120493,0.01996393611540443,24,2022-10-24,United Kingdom,43840611,2808,22697798435,2022,10,left_only
11634,11618,5449,166,4.971904,0.469013599586848,0.03046430537713342,16,2022-10-16,United Kingdom,43840611,2808,22697798435,2022,10,left_only
9452,9345,3589,110,33.561929,0.384055644729802,0.030649205906937867,26,2022-10-26,United States,43840611,2808,22697798435,2022,10,left_only
17068,17031,7707,201,22.95047,0.4525277435265105,0.026080186843129623,26,2022-10-26,United Kingdom,43840611,2808,22697798435,2022,10,left_only
9703,9584,4108,108,34.593674,0.42863105175292154,0.02629016553067186,18,2022-10-18,United States,43840611,2808,22697798435,2022,10,left_only
18651,18629,8871,210,8.194117,0.4761930323688872,0.023672641190395673,18,2022-10-18,United Kingdom,43840611,2808,22697798435,2022,10,left_only
20243,20238,9841,206,16.19667,0.486263464769246,0.020932832029265318,6,2022-10-06,United Kingdom,43840611,2808,22697798435,2022,10,left_only
7403,7397,5464,7,2.702325,0.7386778423685277,0.001281112737920937,6,2022-10-06,United Kingdom,43840611,2808,22487639725,2022,10,left_only
9914,9751,4234,99,39.181573,0.43421187570505587,0.02338214454416627,6,2022-10-06,United States,43840611,2808,22697798435,2022,10,left_only
16024,15991,7259,153,21.606955,0.45394284284910263,0.02107728337236534,28,2022-10-28,United Kingdom,43840611,2808,22697798435,2022,10,left_only
14203,14198,6808,179,11.447177,0.47950415551486125,0.026292596944770857,8,2022-10-08,United Kingdom,43840611,2808,22697798435,2022,10,left_only
11713,11681,5135,137,10.083234,0.4396027737351254,0.026679649464459592,22,2022-10-22,United Kingdom,43840611,2808,22697798435,2022,10,left_only
25706,6929,6550,34,1.291513,0.9453023524318084,0.005190839694656489,11,2022-10-11,India,47862278,51,22521509355,2022,10,left_only
11910,10837,4257,53,1.555157,0.3928208913906063,0.012450082217524078,11,2022-10-11,India,47862278,51,22788525734,2022,10,left_only
21309,15546,14677,43,1.442065,0.9441013765598868,0.0029297540369285276,1,2022-10-01,India,47862278,51,22521509355,2022,10,left_only
8551,6233,4343,22,0.483118,0.6967752286218515,0.005065622841353903,1,2022-10-01,India,47862278,51,22521510273,2022,10,left_only
10226,9156,3269,44,1.355443,0.3570336391437309,0.01345977363107984,1,2022-10-01,India,47862278,51,22788525734,2022,10,left_only
6308,5643,5443,24,12.071831,0.9645578592947014,0.004409333088370384,1,2022-10-01,United States,47862278,51,22521509355,2022,10,left_only
26347,6528,6136,45,1.203142,0.9399509803921569,0.007333767926988266,13,2022-10-13,India,47862278,51,22521509355,2022,10,left_only
12243,10395,3997,68,1.207532,0.3845117845117845,0.01701275956967726,13,2022-10-13,India,47862278,51,22788525734,2022,10,left_only
12766,11288,4383,53,1.390451,0.3882884479092842,0.012092174309833448,20,2022-10-20,India,47862278,51,22788525734,2022,10,left_only
27354,22159,20840,70,1.459158,0.9404756532334492,0.0033589251439539347,20,2022-10-20,India,47862278,51,22835408323,2022,10,left_only
6012,5455,5244,26,10.563845,0.961319890009166,0.004958047292143402,20,2022-10-20,United States,47862278,51,22835408323,2022,10,left_only
27821,21222,19553,43,1.068282,0.9213551974366224,0.0021991510254180946,31,2022-10-31,India,47862278,51,22835408323,2022,10,left_only
13392,11715,4323,38,1.239085,0.36901408450704226,0.008790191996298867,31,2022-10-31,India,47862278,51,22788525734,2022,10,left_only
11134,9970,6937,14,0.382294,0.6957873620862588,0.0020181634712411706,31,2022-10-31,India,47862278,51,22521510534,2022,10,left_only
10760,9519,6445,22,0.432485,0.677066918793991,0.003413498836307215,31,2022-10-31,India,47862278,51,22521510441,2022,10,left_only
5769,5219,4932,25,10.031557,0.9450086223414447,0.005068937550689375,31,2022-10-31,United States,47862278,51,22835408323,2022,10,left_only
23304,7478,7028,17,1.334886,0.9398234822144959,0.002418895845190666,5,2022-10-05,India,47862278,51,22521509355,2022,10,left_only
10886,9663,3636,45,1.2301,0.37628065818068923,0.012376237623762377,5,2022-10-05,India,47862278,51,22788525734,2022,10,left_only
5479,4903,4669,17,8.838493,0.952274117887008,0.0036410366245448705,5,2022-10-05,United States,47862278,51,22521509355,2022,10,left_only
26856,6962,6476,35,1.209622,0.9301924734271761,0.005404570722668314,15,2022-10-15,India,47862278,51,22521509355,2022,10,left_only
12881,11137,4286,70,1.293123,0.3848433150758732,0.016332244517032198,15,2022-10-15,India,47862278,51,22788525734,2022,10,left_only
6000,5242,5050,21,8.817687,0.9633727584891263,0.004158415841584159,15,2022-10-15,United States,47862278,51,22521509355,2022,10,left_only
10704,9553,6371,31,0.310266,0.6669109180362189,0.004865798147857479,25,2022-10-25,India,47862278,51,22521510441,2022,10,left_only
12919,11301,4250,28,1.362729,0.37607291390142467,0.006588235294117647,25,2022-10-25,India,47862278,51,22788525734,2022,10,left_only
27168,20736,19445,66,1.287945,0.9377411265432098,0.003394188737464644,25,2022-10-25,India,47862278,51,22835408323,2022,10,left_only
10991,9761,6703,16,0.254688,0.6867124270054298,0.002386990899597195,25,2022-10-25,India,47862278,51,22521510534,2022,10,left_only
5166,4506,4298,34,8.682605,0.9538393253439857,0.007910656119125175,25,2022-10-25,United States,47862278,51,22835408323,2022,10,left_only
9957,8545,5663,27,0.260244,0.6627267407840842,0.00476779092353876,21,2022-10-21,India,47862278,51,22521510441,2022,10,left_only
12190,10674,4037,59,1.323371,0.3782087314970958,0.014614812979935596,21,2022-10-21,India,47862278,51,22788525734,2022,10,left_only
25868,19435,18177,61,1.161537,0.935271417545665,0.003355889310667327,21,2022-10-21,India,47862278,51,22835408323,2022,10,left_only
10389,8899,6178,19,0.258415,0.6942353073379032,0.0030754289414049855,21,2022-10-21,India,47862278,51,22521510534,2022,10,left_only
6355,5695,5428,20,11.162805,0.953116769095698,0.0036845983787767134,21,2022-10-21,United States,47862278,51,22835408323,2022,10,left_only
11987,10251,7125,27,0.374409,0.6950541410594089,0.003789473684210526,30,2022-10-30,India,47862278,51,22521510534,2022,10,left_only
13981,12650,4835,62,1.45822,0.3822134387351779,0.012823164426059979,30,2022-10-30,India,47862278,51,22788525734,2022,10,left_only
30495,20452,19203,48,1.147479,0.9389301779777038,0.002499609436025621,30,2022-10-30,India,47862278,51,22835408323,2022,10,left_only
11538,9833,6528,21,0.430129,0.6638869114207261,0.003216911764705882,30,2022-10-30,India,47862278,51,22521510441,2022,10,left_only
5583,4755,4577,23,9.090353,0.9625657202944269,0.005025125628140704,30,2022-10-30,United States,47862278,51,22835408323,2022,10,left_only
26909,6504,6155,37,1.086195,0.9463407134071341,0.006011372867587328,17,2022-10-17,India,47862278,51,22521509355,2022,10,left_only
12617,10991,4290,61,1.319641,0.3903193521972523,0.01421911421911422,17,2022-10-17,India,47862278,51,22788525734,2022,10,left_only
5831,4995,4819,25,8.187895,0.9647647647647648,0.005187798298402158,17,2022-10-17,United States,47862278,51,22521509355,2022,10,left_only
9431,8007,5298,28,0.308126,0.6616710378418883,0.005285013212533031,27,2022-10-27,India,47862278,51,22521510441,2022,10,left_only
9610,8157,5519,15,0.26782,0.6765967880348167,0.002717883674578728,27,2022-10-27,India,47862278,51,22521510534,2022,10,left_only
11289,9499,3408,34,1.165285,0.35877460785345827,0.009976525821596244,27,2022-10-27,India,47862278,51,22788525734,2022,10,left_only
23629,15700,14573,36,0.87967,0.9282165605095541,0.002470321828038153,27,2022-10-27,India,47862278,51,22835408323,2022,10,left_only
10402,8874,5822,32,0.225635,0.6560739238224025,0.005496392992098935,23,2022-10-23,India,47862278,51,22521510441,2022,10,left_only
10211,8685,5700,19,0.198056,0.6563039723661486,0.0033333333333333335,23,2022-10-23,India,47862278,51,22521510534,2022,10,left_only
12732,10950,4252,47,1.584963,0.38831050228310504,0.011053621825023518,23,2022-10-23,India,47862278,51,22788525734,2022,10,left_only
26384,17270,16191,38,0.995725,0.937521713954835,0.0023469828917299733,23,2022-10-23,India,47862278,51,22835408323,2022,10,left_only
6562,5797,5542,43,12.384605,0.9560117302052786,0.007758931793576326,23,2022-10-23,United States,47862278,51,22835408323,2022,10,left_only
21777,17307,16261,54,1.386374,0.9395620269255215,0.0033208289773076684,3,2022-10-03,India,47862278,51,22521509355,2022,10,left_only
10420,9443,3558,42,1.457259,0.3767870380175792,0.011804384485666104,3,2022-10-03,India,47862278,51,22788525734,2022,10,left_only
9467,8145,5383,18,0.508077,0.6608962553713935,0.0033438603009474273,3,2022-10-03,India,47862278,51,22521510273,2022,10,left_only
8302,7023,4417,12,0.408294,0.6289335042004841,0.002716776092370387,3,2022-10-03,India,47862278,51,22521510441,2022,10,left_only
6513,5853,5609,20,10.910195,0.9583119767640527,0.0035656979853806382,3,2022-10-03,United States,47862278,51,22521509355,2022,10,left_only
14388,3858,3692,18,0.65563,0.9569725246241576,0.004875406283856988,19,2022-10-19,India,47862278,51,22521509355,2022,10,left_only
12961,11635,4550,55,1.396031,0.39106145251396646,0.012087912087912088,19,2022-10-19,India,47862278,51,22788525734,2022,10,left_only
13422,10559,9841,25,0.586114,0.9320011364712567,0.002540392236561325,19,2022-10-19,India,47862278,51,22835408323,2022,10,left_only
201,17,16,6,0.02713,0.9411764705882353,0.375,19,2022-10-19,India,47862278,51,22679239279,2022,10,left_only
25863,8900,8406,41,1.69017,0.9444943820224719,0.004877468474898882,7,2022-10-07,India,47862278,51,22521509355,2022,10,left_only
12152,10823,4193,64,1.348679,0.38741568881086574,0.015263534462198903,7,2022-10-07,India,47862278,51,22788525734,2022,10,left_only
5535,4967,4757,13,8.996624,0.9577209583249446,0.0027328147992432207,7,2022-10-07,United States,47862278,51,22521509355,2022,10,left_only
11860,10211,6699,29,0.438391,0.6560571932229948,0.004329004329004329,29,2022-10-29,India,47862278,51,22521510441,2022,10,left_only
12030,10123,6849,21,0.365843,0.6765780894991603,0.0030661410424879547,29,2022-10-29,India,47862278,51,22521510534,2022,10,left_only
14579,12911,4895,62,1.605503,0.37913407172178765,0.012665985699693565,29,2022-10-29,India,47862278,51,22788525734,2022,10,left_only
31279,21993,20634,56,1.141174,0.938207611512754,0.0027139672385383348,29,2022-10-29,India,47862278,51,22835408323,2022,10,left_only
5916,5290,5060,12,10.804211,0.9565217391304348,0.0023715415019762848,29,2022-10-29,United States,47862278,51,22835408323,2022,10,left_only
27825,7913,7497,44,1.499958,0.9474282825729812,0.0058690142723756165,9,2022-10-09,India,47862278,51,22521509355,2022,10,left_only
13015,11529,4527,62,1.46225,0.39266198282591724,0.013695604152860615,9,2022-10-09,India,47862278,51,22788525734,2022,10,left_only
5230,4639,4450,25,8.500451,0.9592584608751886,0.0056179775280898875,9,2022-10-09,United States,47862278,51,22521509355,2022,10,left_only
25126,6595,6189,46,1.22953,0.9384382107657316,0.007432541606075295,10,2022-10-10,India,47862278,51,22521509355,2022,10,left_only
11841,10746,4122,54,1.354905,0.38358458961474035,0.013100436681222707,10,2022-10-10,India,47862278,51,22788525734,2022,10,left_only
4802,4347,4154,30,7.662741,0.9556015642972164,0.007221954742416947,10,2022-10-10,United States,47862278,51,22521509355,2022,10,left_only
26891,7404,7015,33,1.326022,0.947460831982712,0.004704205274411974,12,2022-10-12,India,47862278,51,22521509355,2022,10,left_only
12302,10971,4257,64,1.365205,0.38802296964725186,0.015034061545689453,12,2022-10-12,India,47862278,51,22788525734,2022,10,left_only
23227,16774,15749,63,1.45471,0.9388935256945272,0.004000253984379961,2,2022-10-02,India,47862278,51,22521509355,2022,10,left_only
10861,9558,3552,48,1.493634,0.3716258631512869,0.013513513513513514,2,2022-10-02,India,47862278,51,22788525734,2022,10,left_only
6562,5805,5566,28,12.663343,0.9588285960378984,0.005030542579949695,2,2022-10-02,United States,47862278,51,22521509355,2022,10,left_only
25931,6274,5905,31,1.086074,0.9411858463500159,0.005249788314987299,14,2022-10-14,India,47862278,51,22521509355,2022,10,left_only
11885,10436,3973,59,1.092824,0.3807014181678804,0.014850239114019632,14,2022-10-14,India,47862278,51,22788525734,2022,10,left_only
19,19,16,5,0.173933,0.8421052631578947,0.3125,14,2022-10-14,New Zealand,47862278,51,22679239279,2022,10,left_only
40,40,17,6,0.117125,0.425,0.35294117647058826,14,2022-10-14,Japan,47862278,51,22791094299,2022,10,left_only
23204,14886,13961,33,1.208898,0.9378610775225044,0.0023637275266814696,4,2022-10-04,India,47862278,51,22521509355,2022,10,left_only
10942,9732,3647,45,1.237807,0.37474311549527334,0.012338908692075679,4,2022-10-04,India,47862278,51,22788525734,2022,10,left_only
6075,5482,5269,12,10.081758,0.9611455673112003,0.0022774720060732587,4,2022-10-04,United States,47862278,51,22521509355,2022,10,left_only
12167,10688,3886,57,1.337265,0.3635853293413174,0.014668039114770973,24,2022-10-24,India,47862278,51,22788525734,2022,10,left_only
25277,19562,18353,70,1.179617,0.9381965034250077,0.0038140903394540404,24,2022-10-24,India,47862278,51,22835408323,2022,10,left_only
10296,8771,5955,20,0.236675,0.678941967848592,0.0033585222502099076,24,2022-10-24,India,47862278,51,22521510534,2022,10,left_only
10050,8622,5668,19,0.268583,0.6573880770122942,0.0033521524347212422,24,2022-10-24,India,47862278,51,22521510441,2022,10,left_only
6167,5424,5174,22,10.139892,0.9539085545722714,0.004252029377657518,24,2022-10-24,United States,47862278,51,22835408323,2022,10,left_only
28608,7111,6679,30,1.458673,0.9392490507664182,0.004491690372810301,16,2022-10-16,India,47862278,51,22521509355,2022,10,left_only
12938,10845,4130,54,1.257841,0.3808206546795758,0.013075060532687652,16,2022-10-16,India,47862278,51,22788525734,2022,10,left_only
5844,4969,4755,23,8.608375,0.9569329845039243,0.00483701366982124,16,2022-10-16,United States,47862278,51,22521509355,2022,10,left_only
12494,10746,3904,44,1.118255,0.3632979713381723,0.011270491803278689,26,2022-10-26,India,47862278,51,22788525734,2022,10,left_only
26108,17872,16749,52,0.948813,0.9371642793196061,0.0031046629649531315,26,2022-10-26,India,47862278,51,22835408323,2022,10,left_only
10251,8677,5819,21,0.278072,0.670623487380431,0.0036088675030073896,26,2022-10-26,India,47862278,51,22521510441,2022,10,left_only
10536,8891,6037,21,0.242838,0.6790012372061636,0.003478548948153056,26,2022-10-26,India,47862278,51,22521510534,2022,10,left_only
27576,6503,6173,31,1.099558,0.9492541903736736,0.005021869431394784,18,2022-10-18,India,47862278,51,22521509355,2022,10,left_only
13029,11636,4575,64,1.347423,0.3931763492609144,0.013989071038251366,18,2022-10-18,India,47862278,51,22788525734,2022,10,left_only
5360,4755,4586,23,7.31656,0.9644584647739222,0.005015263846489315,18,2022-10-18,United States,47862278,51,22521509355,2022,10,left_only
116,102,80,25,0.316185,0.7843137254901961,0.3125,6,2022-10-06,Brazil,47862278,51,22679239279,2022,10,left_only
24235,8237,7738,32,1.531179,0.9394196916353041,0.004135435513052468,6,2022-10-06,India,47862278,51,22521509355,2022,10,left_only
11750,10355,4107,41,1.317107,0.3966199903428296,0.009982955928901876,6,2022-10-06,India,47862278,51,22788525734,2022,10,left_only
350,333,162,83,0.321298,0.4864864864864865,0.5123456790123457,6,2022-10-06,Saudi Arabia,47862278,51,22791094299,2022,10,left_only
5827,5326,5103,16,10.219154,0.9581299286518964,0.0031354105428179502,6,2022-10-06,United States,47862278,51,22521509355,2022,10,left_only
25921,17558,16378,39,0.830838,0.932794167900672,0.00238124313102943,28,2022-10-28,India,47862278,51,22835408323,2022,10,left_only
12106,10735,4031,47,1.174109,0.37550069864927804,0.011659637806995783,28,2022-10-28,India,47862278,51,22788525734,2022,10,left_only
9923,8325,5601,28,0.295215,0.6727927927927928,0.004999107302267452,28,2022-10-28,India,47862278,51,22521510441,2022,10,left_only
10217,8631,6065,24,0.266231,0.70269957131271,0.003957131079967024,28,2022-10-28,India,47862278,51,22521510534,2022,10,left_only
6884,6265,6030,15,10.643813,0.9624900239425379,0.0024875621890547263,28,2022-10-28,United States,47862278,51,22835408323,2022,10,left_only
28639,9254,8707,51,1.75079,0.9408904257618327,0.005857356150223958,8,2022-10-08,India,47862278,51,22521509355,2022,10,left_only
13525,12245,4999,77,1.624668,0.408248264597795,0.015403080616123225,8,2022-10-08,India,47862278,51,22788525734,2022,10,left_only
5404,4937,4749,14,8.795886,0.9619201944500709,0.0029479890503263844,8,2022-10-08,United States,47862278,51,22521509355,2022,10,left_only
12597,10862,4100,63,1.420093,0.3774627140489781,0.015365853658536585,22,2022-10-22,India,47862278,51,22788525734,2022,10,left_only
26220,18440,17293,62,1.104448,0.9377982646420824,0.003585265714450934,22,2022-10-22,India,47862278,51,22835408323,2022,10,left_only
10662,8966,6126,21,0.244645,0.6832478251171091,0.0034280117531831538,22,2022-10-22,India,47862278,51,22521510534,2022,10,left_only
10390,8749,5858,23,0.260235,0.6695622356840781,0.003926254694434961,22,2022-10-22,India,47862278,51,22521510441,2022,10,left_only
7144,6275,6000,15,11.324331,0.9561752988047809,0.0025,22,2022-10-22,United States,47862278,51,22835408323,2022,10,left_only
78,78,41,15,1.292373,0.5256410256410257,0.36585365853658536,11,2022-10-11,Ghana,63338696,107,22744920306,2022,10,left_only
12154,9988,5120,361,26.078959,0.512615138165799,0.0705078125,11,2022-10-11,India,63338696,107,22744920081,2022,10,left_only
19576,11707,7410,1157,101.605733,0.6329546425215683,0.156140350877193,11,2022-10-11,India,63338696,107,22744920306,2022,10,left_only
13564,11710,11296,101,5.975472,0.9646456020495303,0.008941218130311615,11,2022-10-11,India,63338696,107,22745485286,2022,10,left_only
81241,65392,34778,569,30.388152,0.5318387570344997,0.016360917821611365,11,2022-10-11,India,63338696,107,22745485481,2022,10,left_only
596,544,340,112,2.460852,0.625,0.32941176470588235,11,2022-10-11,Pakistan,63338696,107,22744920306,2022,10,left_only
128,114,62,24,0.292986,0.543859649122807,0.3870967741935484,11,2022-10-11,Bangladesh,63338696,107,22744920306,2022,10,left_only
25,25,18,6,0.455779,0.72,0.3333333333333333,11,2022-10-11,Kenya,63338696,107,22744920306,2022,10,left_only
15032,8789,5589,556,69.806297,0.6359085220161566,0.099481123635713,1,2022-10-01,India,63338696,107,22744920306,2022,10,left_only
10248,8937,8628,73,3.39251,0.9654246391406512,0.008460825220213259,1,2022-10-01,India,63338696,107,22745485286,2022,10,left_only
53249,33451,17776,237,17.740411,0.5314041433738902,0.013332583258325833,1,2022-10-01,India,63338696,107,22745485481,2022,10,left_only
102,102,43,19,1.953676,0.4215686274509804,0.4418604651162791,13,2022-10-13,Ghana,63338696,107,22744920306,2022,10,left_only
10468,9368,4870,330,22.003455,0.5198548249359521,0.06776180698151951,13,2022-10-13,India,63338696,107,22744920081,2022,10,left_only
17065,10694,6911,1084,88.541518,0.6462502337759491,0.15685139632469974,13,2022-10-13,India,63338696,107,22744920306,2022,10,left_only
12462,10095,9742,116,4.850462,0.9650321941555225,0.011907205912543626,13,2022-10-13,India,63338696,107,22745485286,2022,10,left_only
65105,49330,27589,448,21.088936,0.5592742752888709,0.01623835586646852,13,2022-10-13,India,63338696,107,22745485481,2022,10,left_only
73,73,42,15,1.628547,0.5753424657534246,0.35714285714285715,13,2022-10-13,Kenya,63338696,107,22744920306,2022,10,left_only
35,35,17,9,0.613814,0.4857142857142857,0.5294117647058824,20,2022-10-20,Ghana,63338696,107,22744920306,2022,10,left_only
13916,12013,6329,313,27.618542,0.526845916923333,0.04945489018802338,20,2022-10-20,India,63338696,107,22744920081,2022,10,left_only
23953,13379,8758,1304,115.708946,0.6546079677105913,0.14889244119662023,20,2022-10-20,India,63338696,107,22744920306,2022,10,left_only
16966,14071,13603,115,7.225989,0.9667401037595054,0.008454017496140557,20,2022-10-20,India,63338696,107,22745485286,2022,10,left_only
107968,73273,37877,543,34.09073,0.5169298377301326,0.01433587665337804,20,2022-10-20,India,63338696,107,22745485481,2022,10,left_only
45,45,22,12,0.528956,0.4888888888888889,0.5454545454545454,20,2022-10-20,Kenya,63338696,107,22744920306,2022,10,left_only
13887,8072,5036,601,57.702954,0.6238850346878098,0.11934074662430501,5,2022-10-05,India,63338696,107,22744920306,2022,10,left_only
9960,8472,8140,53,3.467797,0.9608120868744098,0.006511056511056511,5,2022-10-05,India,63338696,107,22745485286,2022,10,left_only
46712,33609,18185,290,17.290718,0.5410753072093785,0.015947209238383282,5,2022-10-05,India,63338696,107,22745485481,2022,10,left_only
90,90,51,23,1.73736,0.5666666666666667,0.45098039215686275,15,2022-10-15,Ghana,63338696,107,22744920306,2022,10,left_only
11671,9503,4594,304,23.988008,0.4834262864358624,0.06617326948193296,15,2022-10-15,India,63338696,107,22744920081,2022,10,left_only
20489,11435,7364,1035,107.754613,0.6439877568867513,0.14054861488321566,15,2022-10-15,India,63338696,107,22744920306,2022,10,left_only
12929,10655,10274,95,6.179896,0.9642421398404505,0.009246642008954642,15,2022-10-15,India,63338696,107,22745485286,2022,10,left_only
70782,53577,29751,501,29.56286,0.5552942493980626,0.016839770091761623,15,2022-10-15,India,63338696,107,22745485481,2022,10,left_only
46070,153,38,2,0.023818,0.24836601307189543,0.05263157894736842,25,2022-10-25,India,63338696,107,22745485481,2022,10,left_only
12930,11556,5979,309,27.005143,0.5173935617860852,0.051680883090817864,21,2022-10-21,India,63338696,107,22744920081,2022,10,left_only
21722,12783,8300,1244,116.991575,0.6492998513650943,0.14987951807228916,21,2022-10-21,India,63338696,107,22744920306,2022,10,left_only
15312,13034,12592,87,7.435163,0.966088691115544,0.006909148665819568,21,2022-10-21,India,63338696,107,22745485286,2022,10,left_only
90186,64774,34736,523,36.980764,0.5362645505912866,0.015056425610317826,21,2022-10-21,India,63338696,107,22745485481,2022,10,left_only
214,181,113,37,0.712686,0.6243093922651933,0.3274336283185841,21,2022-10-21,Pakistan,63338696,107,22744920306,2022,10,left_only
70,67,40,15,0.189351,0.5970149253731343,0.375,21,2022-10-21,Bangladesh,63338696,107,22744920306,2022,10,left_only
29,29,16,5,0.401569,0.5517241379310345,0.3125,21,2022-10-21,Kenya,63338696,107,22744920306,2022,10,left_only
31,31,16,9,0.161933,0.5161290322580645,0.5625,21,2022-10-21,Somalia,63338696,107,22744920306,2022,10,left_only
34,34,19,12,0.96231,0.5588235294117647,0.631578947368421,21,2022-10-21,Ghana,63338696,107,22744920306,2022,10,left_only
11140,9945,3987,296,18.078425,0.40090497737556563,0.07424128417356408,17,2022-10-17,India,63338696,107,22744920081,2022,10,left_only
19197,12943,8151,1218,104.919275,0.6297612609132349,0.1494295178505705,17,2022-10-17,India,63338696,107,22744920306,2022,10,left_only
11576,9994,9615,116,6.007442,0.9620772463478087,0.012064482579303173,17,2022-10-17,India,63338696,107,22745485286,2022,10,left_only
115997,77374,33011,484,28.30763,0.42664202445265853,0.014661779406864379,17,2022-10-17,India,63338696,107,22745485481,2022,10,left_only
37,35,21,10,0.939378,0.6,0.47619047619047616,17,2022-10-17,Saudi Arabia,63338696,107,22744920306,2022,10,left_only
5771,4497,4305,28,1.954104,0.9573048699132756,0.0065040650406504065,23,2022-10-23,India,63338696,107,22745485286,2022,10,left_only
120564,71471,21470,90,14.372217,0.30040156147248537,0.004191895668374476,23,2022-10-23,India,63338696,107,22745485481,2022,10,left_only
12717,8690,5491,598,69.071293,0.6318757192174914,0.10890548169732289,3,2022-10-03,India,63338696,107,22744920306,2022,10,left_only
8189,7546,7291,31,3.90623,0.9662072621256295,0.00425181730901111,3,2022-10-03,India,63338696,107,22745485286,2022,10,left_only
52814,37476,18721,238,17.49199,0.4995463763475291,0.01271299610063565,3,2022-10-03,India,63338696,107,22745485481,2022,10,left_only
15305,13377,7050,381,33.684307,0.5270239964117515,0.05404255319148936,19,2022-10-19,India,63338696,107,22744920081,2022,10,left_only
25826,15363,10143,1505,144.192724,0.6602226127709432,0.14837819185645273,19,2022-10-19,India,63338696,107,22744920306,2022,10,left_only
17978,15897,15379,110,9.015095,0.9674152355790401,0.007152610702906561,19,2022-10-19,India,63338696,107,22745485286,2022,10,left_only
103295,79930,44503,595,43.800971,0.5567746778431127,0.01336988517628025,19,2022-10-19,India,63338696,107,22745485481,2022,10,left_only
40,38,21,7,0.470404,0.5526315789473685,0.3333333333333333,19,2022-10-19,Ghana,63338696,107,22744920306,2022,10,left_only
9650,8134,3380,239,15.7435,0.41553970985984756,0.07071005917159763,7,2022-10-07,India,63338696,107,22744920081,2022,10,left_only
16071,10574,6596,863,77.354057,0.6237942122186495,0.13083687083080656,7,2022-10-07,India,63338696,107,22744920306,2022,10,left_only
9506,6809,6516,67,2.445969,0.9569687178734029,0.010282381829343155,7,2022-10-07,India,63338696,107,22745485286,2022,10,left_only
61754,36261,18127,416,14.164449,0.4999034775654284,0.02294919181331715,7,2022-10-07,India,63338696,107,22745485481,2022,10,left_only
10262,8169,4038,286,16.652005,0.49430774880646344,0.070827142149579,9,2022-10-09,India,63338696,107,22744920081,2022,10,left_only
16153,9566,5863,847,64.637718,0.6128998536483379,0.14446529080675422,9,2022-10-09,India,63338696,107,22744920306,2022,10,left_only
11032,8841,8478,72,2.941586,0.9589412962334578,0.008492569002123142,9,2022-10-09,India,63338696,107,22745485286,2022,10,left_only
59946,36721,20054,431,13.228939,0.5461180251082487,0.02149197167647352,9,2022-10-09,India,63338696,107,22745485481,2022,10,left_only
12139,8336,5203,779,65.283138,0.6241602687140115,0.14972131462617722,10,2022-10-10,India,63338696,107,22744920306,2022,10,left_only
7140,5923,5699,55,2.749333,0.9621813270302212,0.009650815932619758,10,2022-10-10,India,63338696,107,22745485286,2022,10,left_only
36140,26732,15342,302,14.921591,0.5739188986981895,0.0196845261374006,10,2022-10-10,India,63338696,107,22745485481,2022,10,left_only
117,114,41,13,0.122264,0.35964912280701755,0.3170731707317073,10,2022-10-10,Pakistan,63338696,107,22744920081,2022,10,left_only
81,70,41,13,0.257346,0.5857142857142857,0.3170731707317073,12,2022-10-12,Bangladesh,63338696,107,22744920306,2022,10,left_only
114,114,65,31,3.08944,0.5701754385964912,0.47692307692307695,12,2022-10-12,Ghana,63338696,107,22744920306,2022,10,left_only
10773,8957,4751,309,23.885293,0.5304231327453388,0.0650389391707009,12,2022-10-12,India,63338696,107,22744920081,2022,10,left_only
17061,10566,6828,950,92.707637,0.6462237365133446,0.13913298183948447,12,2022-10-12,India,63338696,107,22744920306,2022,10,left_only
12276,10995,10608,101,6.596706,0.9648021828103683,0.009521116138763197,12,2022-10-12,India,63338696,107,22745485286,2022,10,left_only
72952,61359,32094,423,31.218303,0.5230528528822178,0.013180033651149748,12,2022-10-12,India,63338696,107,22745485481,2022,10,left_only
41,41,23,8,0.691439,0.5609756097560976,0.34782608695652173,12,2022-10-12,Kenya,63338696,107,22744920306,2022,10,left_only
9964,8127,2801,202,19.419391,0.34465362372339114,0.07211710103534452,2,2022-10-02,India,63338696,107,22744920081,2022,10,left_only
16512,10949,6509,968,110.227168,0.5944835144762078,0.14871716085420186,2,2022-10-02,India,63338696,107,22744920306,2022,10,left_only
9620,8171,7819,83,5.478922,0.9569208175253947,0.010615168180074179,2,2022-10-02,India,63338696,107,22745485286,2022,10,left_only
120331,85822,30854,349,37.725404,0.35951154715574096,0.011311337265832631,2,2022-10-02,India,63338696,107,22745485481,2022,10,left_only
114,114,57,21,1.865199,0.5,0.3684210526315789,14,2022-10-14,Ghana,63338696,107,22744920306,2022,10,left_only
10496,9194,4694,279,21.471056,0.5105503589297368,0.05943757988922028,14,2022-10-14,India,63338696,107,22744920081,2022,10,left_only
16789,10774,6916,1056,95.993329,0.6419157230369408,0.15268941584731058,14,2022-10-14,India,63338696,107,22744920306,2022,10,left_only
12248,10204,9882,100,5.079853,0.9684437475499804,0.010119409026512852,14,2022-10-14,India,63338696,107,22745485286,2022,10,left_only
